,ds,yhat
0,2021-01-01 00:00:00,65.96056722767783
1,2021-01-01 01:00:00,64.85971597573746
2,2021-01-01 02:00:00,63.15394133762249
3,2021-01-01 03:00:00,61.32863214260416
4,2021-01-01 04:00:00,61.08131439577723
5,2021-01-01 05:00:00,64.05202465283467
6,2021-01-01 06:00:00,70.5552921986172
7,2021-01-01 07:00:00,79.26131932367697
8,2021-01-01 08:00:00,87.94685070465164
9,2021-01-01 09:00:00,94.63668421465806
10,2021-01-01 10:00:00,98.3387784360085
11,2021-01-01 11:00:00,99.10031752521202
12,2021-01-01 12:00:00,97.677360570287
13,2021-01-01 13:00:00,95.20184295991197
14,2021-01-01 14:00:00,92.90813660810002
15,2021-01-01 15:00:00,91.73942032911107
16,2021-01-01 16:00:00,91.82742992148357
17,2021-01-01 17:00:00,92.21930187301334
18,2021-01-01 18:00:00,91.28922318159644
19,2021-01-01 19:00:00,87.78752427051026
20,2021-01-01 20:00:00,81.83058763189658
21,2021-01-01 21:00:00,74.99297587085657
22,2021-01-01 22:00:00,69.29754840066707
23,2021-01-01 23:00:00,65.83033482430774
24,2021-01-02 00:00:00,64.09490699497692
25,2021-01-02 01:00:00,62.65476320771624
26,2021-01-02 02:00:00,60.53816128267647
27,2021-01-02 03:00:00,58.23079116507742
28,2021-01-02 04:00:00,57.4314814745014
29,2021-01-02 05:00:00,59.78258582630671
30,2021-01-02 06:00:00,65.60196497801384
31,2021-01-02 07:00:00,73.56415393218776
32,2021-01-02 08:00:00,81.45120499952806
33,2021-01-02 09:00:00,87.29415931748728
34,2021-01-02 10:00:00,90.10810243656158
35,2021-01-02 11:00:00,89.94816511634019
36,2021-01-02 12:00:00,87.5790971311532
37,2021-01-02 13:00:00,84.14218241104315
38,2021-01-02 14:00:00,80.8817033098501
39,2021-01-02 15:00:00,78.75120636772172
40,2021-01-02 16:00:00,77.89314033023467
41,2021-01-02 17:00:00,77.36558162361229
42,2021-01-02 18:00:00,75.5537611712373
43,2021-01-02 19:00:00,71.21903098287184
44,2021-01-02 20:00:00,64.48864465498181
45,2021-01-02 21:00:00,56.947757001760934
46,2021-01-02 22:00:00,50.62941361050631
47,2021-01-02 23:00:00,46.62929992652609
48,2021-01-03 00:00:00,44.459993372300765
49,2021-01-03 01:00:00,42.693233444470124
50,2021-01-03 02:00:00,40.36464797879432
51,2021-01-03 03:00:00,37.96632754730769
52,2021-01-03 04:00:00,37.202443673394605
53,2021-01-03 05:00:00,39.71955782699588
54,2021-01-03 06:00:00,45.838538264764075
55,2021-01-03 07:00:00,54.23567472097048
56,2021-01-03 08:00:00,62.69348267573206
57,2021-01-03 09:00:00,69.24215026185807
58,2021-01-03 10:00:00,72.8945838170546
59,2021-01-03 11:00:00,73.70241345004146
60,2021-01-03 12:00:00,72.42558646727022
61,2021-01-03 13:00:00,70.19931686003117
62,2021-01-03 14:00:00,68.2605983337226
63,2021-01-03 15:00:00,67.55453277685237
64,2021-01-03 16:00:00,68.2140442774828
65,2021-01-03 17:00:00,69.28669308813153
